"","Entity","Code","Year","Life.expectancy..years."
"14433","Samoa","WSM",1950,53.726
"14434","Samoa","WSM",1951,53.919
"14435","Samoa","WSM",1952,54.298
"14436","Samoa","WSM",1953,54.665
"14437","Samoa","WSM",1954,55.019
"14438","Samoa","WSM",1955,55.361
"14439","Samoa","WSM",1956,55.69
"14440","Samoa","WSM",1957,56.008
"14441","Samoa","WSM",1958,56.314
"14442","Samoa","WSM",1959,56.612
"14443","Samoa","WSM",1960,56.902
"14444","Samoa","WSM",1961,57.188
"14445","Samoa","WSM",1962,57.472
"14446","Samoa","WSM",1963,57.756
"14447","Samoa","WSM",1964,58.045
"14448","Samoa","WSM",1965,58.34
"14449","Samoa","WSM",1966,58.642
"14450","Samoa","WSM",1967,58.951
"14451","Samoa","WSM",1968,59.266
"14452","Samoa","WSM",1969,59.589
"14453","Samoa","WSM",1970,59.919
"14454","Samoa","WSM",1971,60.256
"14455","Samoa","WSM",1972,60.599
"14456","Samoa","WSM",1973,60.948
"14457","Samoa","WSM",1974,61.301
"14458","Samoa","WSM",1975,61.661
"14459","Samoa","WSM",1976,62.031
"14460","Samoa","WSM",1977,62.41
"14461","Samoa","WSM",1978,62.796
"14462","Samoa","WSM",1979,63.184
"14463","Samoa","WSM",1980,63.567
"14464","Samoa","WSM",1981,63.937
"14465","Samoa","WSM",1982,64.289
"14466","Samoa","WSM",1983,64.617
"14467","Samoa","WSM",1984,64.92
"14468","Samoa","WSM",1985,65.194
"14469","Samoa","WSM",1986,65.443
"14470","Samoa","WSM",1987,65.67
"14471","Samoa","WSM",1988,65.883
"14472","Samoa","WSM",1989,66.085
"14473","Samoa","WSM",1990,66.281
"14474","Samoa","WSM",1991,66.47
"14475","Samoa","WSM",1992,66.655
"14476","Samoa","WSM",1993,66.842
"14477","Samoa","WSM",1994,67.037
"14478","Samoa","WSM",1995,67.249
"14479","Samoa","WSM",1996,67.491
"14480","Samoa","WSM",1997,67.764
"14481","Samoa","WSM",1998,68.067
"14482","Samoa","WSM",1999,68.399
"14483","Samoa","WSM",2000,68.748
"14484","Samoa","WSM",2001,69.103
"14485","Samoa","WSM",2002,69.451
"14486","Samoa","WSM",2003,69.781
"14487","Samoa","WSM",2004,70.089
"14488","Samoa","WSM",2005,70.374
"14489","Samoa","WSM",2006,70.642
"14490","Samoa","WSM",2007,70.901
"14491","Samoa","WSM",2008,71.158
"14492","Samoa","WSM",2009,71.412
"14493","Samoa","WSM",2010,71.663
"14494","Samoa","WSM",2011,71.906
"14495","Samoa","WSM",2012,72.136
"14496","Samoa","WSM",2013,72.351
"14497","Samoa","WSM",2014,72.549
"14498","Samoa","WSM",2015,72.73
"14499","Samoa","WSM",2016,72.895
"14500","Samoa","WSM",2017,73.046
"14501","Samoa","WSM",2018,73.187
"14502","Samoa","WSM",2019,73.321
"14503","San Marino","SMR",1950,62.587
"14504","San Marino","SMR",1951,63.082
"14505","San Marino","SMR",1952,64.046
"14506","San Marino","SMR",1953,64.956
"14507","San Marino","SMR",1954,65.813
"14508","San Marino","SMR",1955,66.616
"14509","San Marino","SMR",1956,67.365
"14510","San Marino","SMR",1957,68.059
"14511","San Marino","SMR",1958,68.699
"14512","San Marino","SMR",1959,69.282
"14513","San Marino","SMR",1960,69.809
"14514","San Marino","SMR",1961,70.28
"14515","San Marino","SMR",1962,70.697
"14516","San Marino","SMR",1963,71.064
"14517","San Marino","SMR",1964,71.39
"14518","San Marino","SMR",1965,71.676
"14519","San Marino","SMR",1966,71.924
"14520","San Marino","SMR",1967,72.141
"14521","San Marino","SMR",1968,72.343
"14522","San Marino","SMR",1969,72.548
"14523","San Marino","SMR",1970,72.788
"14524","San Marino","SMR",1971,73.096
"14525","San Marino","SMR",1972,73.485
"14526","San Marino","SMR",1973,73.954
"14527","San Marino","SMR",1974,74.493
"14528","San Marino","SMR",1975,75.074
"14529","San Marino","SMR",1976,75.659
"14530","San Marino","SMR",1977,76.206
"14531","San Marino","SMR",1978,76.685
"14532","San Marino","SMR",1979,77.083
"14533","San Marino","SMR",1980,77.399
"14534","San Marino","SMR",1981,77.645
"14535","San Marino","SMR",1982,77.851
"14536","San Marino","SMR",1983,78.041
"14537","San Marino","SMR",1984,78.227
"14538","San Marino","SMR",1985,78.418
"14539","San Marino","SMR",1986,78.615
"14540","San Marino","SMR",1987,78.814
"14541","San Marino","SMR",1988,79.012
"14542","San Marino","SMR",1989,79.211
"14543","San Marino","SMR",1990,79.411
"14544","San Marino","SMR",1991,79.61
"14545","San Marino","SMR",1992,79.808
"14546","San Marino","SMR",1993,80.005
"14547","San Marino","SMR",1994,80.204
"14548","San Marino","SMR",1995,80.408
"14549","San Marino","SMR",1996,80.624
"14550","San Marino","SMR",1997,80.856
"14551","San Marino","SMR",1998,81.1
"14552","San Marino","SMR",1999,81.352
"14553","San Marino","SMR",2000,81.599
"14554","San Marino","SMR",2001,81.827
"14555","San Marino","SMR",2002,82.024
"14556","San Marino","SMR",2003,82.189
"14557","San Marino","SMR",2004,82.322
"14558","San Marino","SMR",2005,82.438
"14559","San Marino","SMR",2006,82.553
"14560","San Marino","SMR",2007,82.684
"14561","San Marino","SMR",2008,82.845
"14562","San Marino","SMR",2009,83.037
"14563","San Marino","SMR",2010,83.257
"14564","San Marino","SMR",2011,83.495
"14565","San Marino","SMR",2012,83.737
"14566","San Marino","SMR",2013,83.968
"14567","San Marino","SMR",2014,84.182
"14568","San Marino","SMR",2015,84.375
"14569","San Marino","SMR",2016,84.545
"14570","San Marino","SMR",2017,84.699
"14571","San Marino","SMR",2018,84.841
"14572","San Marino","SMR",2019,84.972
"14573","Sao Tome and Principe","STP",1950,45.939
"14574","Sao Tome and Principe","STP",1951,46.124
"14575","Sao Tome and Principe","STP",1952,46.507
"14576","Sao Tome and Principe","STP",1953,46.915
"14577","Sao Tome and Principe","STP",1954,47.348
"14578","Sao Tome and Principe","STP",1955,47.807
"14579","Sao Tome and Principe","STP",1956,48.288
"14580","Sao Tome and Principe","STP",1957,48.791
"14581","Sao Tome and Principe","STP",1958,49.311
"14582","Sao Tome and Principe","STP",1959,49.843
"14583","Sao Tome and Principe","STP",1960,50.378
"14584","Sao Tome and Principe","STP",1961,50.909
"14585","Sao Tome and Principe","STP",1962,51.428
"14586","Sao Tome and Principe","STP",1963,51.931
"14587","Sao Tome and Principe","STP",1964,52.417
"14588","Sao Tome and Principe","STP",1965,52.891
"14589","Sao Tome and Principe","STP",1966,53.361
"14590","Sao Tome and Principe","STP",1967,53.838
"14591","Sao Tome and Principe","STP",1968,54.328
"14592","Sao Tome and Principe","STP",1969,54.833
"14593","Sao Tome and Principe","STP",1970,55.358
"14594","Sao Tome and Principe","STP",1971,55.907
"14595","Sao Tome and Principe","STP",1972,56.472
"14596","Sao Tome and Principe","STP",1973,57.04
"14597","Sao Tome and Principe","STP",1974,57.597
"14598","Sao Tome and Principe","STP",1975,58.13
"14599","Sao Tome and Principe","STP",1976,58.623
"14600","Sao Tome and Principe","STP",1977,59.063
"14601","Sao Tome and Principe","STP",1978,59.436
"14602","Sao Tome and Principe","STP",1979,59.731
"14603","Sao Tome and Principe","STP",1980,59.928
"14604","Sao Tome and Principe","STP",1981,60.014
"14605","Sao Tome and Principe","STP",1982,59.992
"14606","Sao Tome and Principe","STP",1983,59.878
"14607","Sao Tome and Principe","STP",1984,59.688
"14608","Sao Tome and Principe","STP",1985,59.442
"14609","Sao Tome and Principe","STP",1986,59.161
"14610","Sao Tome and Principe","STP",1987,58.874
"14611","Sao Tome and Principe","STP",1988,58.608
"14612","Sao Tome and Principe","STP",1989,58.392
"14613","Sao Tome and Principe","STP",1990,58.247
"14614","Sao Tome and Principe","STP",1991,58.188
"14615","Sao Tome and Principe","STP",1992,58.212
"14616","Sao Tome and Principe","STP",1993,58.318
"14617","Sao Tome and Principe","STP",1994,58.511
"14618","Sao Tome and Principe","STP",1995,58.795
"14619","Sao Tome and Principe","STP",1996,59.172
"14620","Sao Tome and Principe","STP",1997,59.631
"14621","Sao Tome and Principe","STP",1998,60.159
"14622","Sao Tome and Principe","STP",1999,60.742
"14623","Sao Tome and Principe","STP",2000,61.365
"14624","Sao Tome and Principe","STP",2001,62.017
"14625","Sao Tome and Principe","STP",2002,62.687
"14626","Sao Tome and Principe","STP",2003,63.359
"14627","Sao Tome and Principe","STP",2004,64.02
"14628","Sao Tome and Principe","STP",2005,64.659
"14629","Sao Tome and Principe","STP",2006,65.27
"14630","Sao Tome and Principe","STP",2007,65.854
"14631","Sao Tome and Principe","STP",2008,66.412
"14632","Sao Tome and Principe","STP",2009,66.938
"14633","Sao Tome and Principe","STP",2010,67.43
"14634","Sao Tome and Principe","STP",2011,67.885
"14635","Sao Tome and Principe","STP",2012,68.306
"14636","Sao Tome and Principe","STP",2013,68.695
"14637","Sao Tome and Principe","STP",2014,69.052
"14638","Sao Tome and Principe","STP",2015,69.377
"14639","Sao Tome and Principe","STP",2016,69.67
"14640","Sao Tome and Principe","STP",2017,69.933
"14641","Sao Tome and Principe","STP",2018,70.17
"14642","Sao Tome and Principe","STP",2019,70.385
"14643","Saudi Arabia","SAU",1950,40.972
"14644","Saudi Arabia","SAU",1951,41.214
"14645","Saudi Arabia","SAU",1952,41.699
"14646","Saudi Arabia","SAU",1953,42.185
"14647","Saudi Arabia","SAU",1954,42.673
"14648","Saudi Arabia","SAU",1955,43.162
"14649","Saudi Arabia","SAU",1956,43.653
"14650","Saudi Arabia","SAU",1957,44.145
"14651","Saudi Arabia","SAU",1958,44.64
"14652","Saudi Arabia","SAU",1959,45.137
"14653","Saudi Arabia","SAU",1960,45.638
"14654","Saudi Arabia","SAU",1961,46.145
"14655","Saudi Arabia","SAU",1962,46.665
"14656","Saudi Arabia","SAU",1963,47.207
"14657","Saudi Arabia","SAU",1964,47.781
"14658","Saudi Arabia","SAU",1965,48.408
"14659","Saudi Arabia","SAU",1966,49.107
"14660","Saudi Arabia","SAU",1967,49.888
"14661","Saudi Arabia","SAU",1968,50.751
"14662","Saudi Arabia","SAU",1969,51.692
"14663","Saudi Arabia","SAU",1970,52.703
"14664","Saudi Arabia","SAU",1971,53.771
"14665","Saudi Arabia","SAU",1972,54.872
"14666","Saudi Arabia","SAU",1973,55.981
"14667","Saudi Arabia","SAU",1974,57.078
"14668","Saudi Arabia","SAU",1975,58.148
"14669","Saudi Arabia","SAU",1976,59.179
"14670","Saudi Arabia","SAU",1977,60.169
"14671","Saudi Arabia","SAU",1978,61.116
"14672","Saudi Arabia","SAU",1979,62.016
"14673","Saudi Arabia","SAU",1980,62.863
"14674","Saudi Arabia","SAU",1981,63.66
"14675","Saudi Arabia","SAU",1982,64.411
"14676","Saudi Arabia","SAU",1983,65.122
"14677","Saudi Arabia","SAU",1984,65.795
"14678","Saudi Arabia","SAU",1985,66.43
"14679","Saudi Arabia","SAU",1986,67.028
"14680","Saudi Arabia","SAU",1987,67.589
"14681","Saudi Arabia","SAU",1988,68.116
"14682","Saudi Arabia","SAU",1989,68.611
"14683","Saudi Arabia","SAU",1990,69.078
"14684","Saudi Arabia","SAU",1991,69.522
"14685","Saudi Arabia","SAU",1992,69.945
"14686","Saudi Arabia","SAU",1993,70.349
"14687","Saudi Arabia","SAU",1994,70.733
"14688","Saudi Arabia","SAU",1995,71.099
"14689","Saudi Arabia","SAU",1996,71.445
"14690","Saudi Arabia","SAU",1997,71.766
"14691","Saudi Arabia","SAU",1998,72.06
"14692","Saudi Arabia","SAU",1999,72.327
"14693","Saudi Arabia","SAU",2000,72.561
"14694","Saudi Arabia","SAU",2001,72.759
"14695","Saudi Arabia","SAU",2002,72.92
"14696","Saudi Arabia","SAU",2003,73.051
"14697","Saudi Arabia","SAU",2004,73.159
"14698","Saudi Arabia","SAU",2005,73.256
"14699","Saudi Arabia","SAU",2006,73.355
"14700","Saudi Arabia","SAU",2007,73.467
"14701","Saudi Arabia","SAU",2008,73.598
"14702","Saudi Arabia","SAU",2009,73.75
"14703","Saudi Arabia","SAU",2010,73.917
"14704","Saudi Arabia","SAU",2011,74.089
"14705","Saudi Arabia","SAU",2012,74.254
"14706","Saudi Arabia","SAU",2013,74.402
"14707","Saudi Arabia","SAU",2014,74.533
"14708","Saudi Arabia","SAU",2015,74.651
"14709","Saudi Arabia","SAU",2016,74.761
"14710","Saudi Arabia","SAU",2017,74.874
"14711","Saudi Arabia","SAU",2018,74.998
"14712","Saudi Arabia","SAU",2019,75.133
"14713","Senegal","SEN",1927,23.9
"14714","Senegal","SEN",1937,26.4
"14715","Senegal","SEN",1945,28.799999
"14716","Senegal","SEN",1950,34.508
"14717","Senegal","SEN",1951,34.76
"14718","Senegal","SEN",1952,35.253
"14719","Senegal","SEN",1953,35.724
"14720","Senegal","SEN",1954,36.173
"14721","Senegal","SEN",1955,36.6
"14722","Senegal","SEN",1956,37.001
"14723","Senegal","SEN",1957,37.373
"14724","Senegal","SEN",1958,37.709
"14725","Senegal","SEN",1959,37.996
"14726","Senegal","SEN",1960,38.223
"14727","Senegal","SEN",1961,38.38
"14728","Senegal","SEN",1962,38.462
"14729","Senegal","SEN",1963,38.477
"14730","Senegal","SEN",1964,38.449
"14731","Senegal","SEN",1965,38.407
"14732","Senegal","SEN",1966,38.386
"14733","Senegal","SEN",1967,38.424
"14734","Senegal","SEN",1968,38.558
"14735","Senegal","SEN",1969,38.816
"14736","Senegal","SEN",1970,39.227
"14737","Senegal","SEN",1971,39.814
"14738","Senegal","SEN",1972,40.562
"14739","Senegal","SEN",1973,41.445
"14740","Senegal","SEN",1974,42.442
"14741","Senegal","SEN",1975,43.521
"14742","Senegal","SEN",1976,44.641
"14743","Senegal","SEN",1977,45.767
"14744","Senegal","SEN",1978,46.869
"14745","Senegal","SEN",1979,47.927
"14746","Senegal","SEN",1980,48.944
"14747","Senegal","SEN",1981,49.94
"14748","Senegal","SEN",1982,50.938
"14749","Senegal","SEN",1983,51.945
"14750","Senegal","SEN",1984,52.946
"14751","Senegal","SEN",1985,53.914
"14752","Senegal","SEN",1986,54.813
"14753","Senegal","SEN",1987,55.61
"14754","Senegal","SEN",1988,56.283
"14755","Senegal","SEN",1989,56.818
"14756","Senegal","SEN",1990,57.202
"14757","Senegal","SEN",1991,57.43
"14758","Senegal","SEN",1992,57.529
"14759","Senegal","SEN",1993,57.535
"14760","Senegal","SEN",1994,57.48
"14761","Senegal","SEN",1995,57.404
"14762","Senegal","SEN",1996,57.342
"14763","Senegal","SEN",1997,57.323
"14764","Senegal","SEN",1998,57.376
"14765","Senegal","SEN",1999,57.523
"14766","Senegal","SEN",2000,57.787
"14767","Senegal","SEN",2001,58.177
"14768","Senegal","SEN",2002,58.675
"14769","Senegal","SEN",2003,59.259
"14770","Senegal","SEN",2004,59.912
"14771","Senegal","SEN",2005,60.62
"14772","Senegal","SEN",2006,61.365
"14773","Senegal","SEN",2007,62.126
"14774","Senegal","SEN",2008,62.88
"14775","Senegal","SEN",2009,63.607
"14776","Senegal","SEN",2010,64.284
"14777","Senegal","SEN",2011,64.898
"14778","Senegal","SEN",2012,65.448
"14779","Senegal","SEN",2013,65.939
"14780","Senegal","SEN",2014,66.37
"14781","Senegal","SEN",2015,66.747
"14782","Senegal","SEN",2016,67.078
"14783","Senegal","SEN",2017,67.38
"14784","Senegal","SEN",2018,67.665
"14785","Senegal","SEN",2019,67.941
"14786","Serbia","SRB",1950,58.175
"14787","Serbia","SRB",1951,58.406
"14788","Serbia","SRB",1952,58.873
"14789","Serbia","SRB",1953,59.349
"14790","Serbia","SRB",1954,59.835
"14791","Serbia","SRB",1955,60.329
"14792","Serbia","SRB",1956,60.833
"14793","Serbia","SRB",1957,61.346
"14794","Serbia","SRB",1958,61.867
"14795","Serbia","SRB",1959,62.395
"14796","Serbia","SRB",1960,62.928
"14797","Serbia","SRB",1961,63.464
"14798","Serbia","SRB",1962,63.999
"14799","Serbia","SRB",1963,64.53
"14800","Serbia","SRB",1964,65.05
"14801","Serbia","SRB",1965,65.555
"14802","Serbia","SRB",1966,66.041
"14803","Serbia","SRB",1967,66.506
"14804","Serbia","SRB",1968,66.946
"14805","Serbia","SRB",1969,67.358
"14806","Serbia","SRB",1970,67.738
"14807","Serbia","SRB",1971,68.081
"14808","Serbia","SRB",1972,68.389
"14809","Serbia","SRB",1973,68.664
"14810","Serbia","SRB",1974,68.907
"14811","Serbia","SRB",1975,69.12
"14812","Serbia","SRB",1976,69.305
"14813","Serbia","SRB",1977,69.467
"14814","Serbia","SRB",1978,69.611
"14815","Serbia","SRB",1979,69.745
"14816","Serbia","SRB",1980,69.877
"14817","Serbia","SRB",1981,70.017
"14818","Serbia","SRB",1982,70.166
"14819","Serbia","SRB",1983,70.326
"14820","Serbia","SRB",1984,70.498
"14821","Serbia","SRB",1985,70.679
"14822","Serbia","SRB",1986,70.864
"14823","Serbia","SRB",1987,71.045
"14824","Serbia","SRB",1988,71.214
"14825","Serbia","SRB",1989,71.367
"14826","Serbia","SRB",1990,71.5
"14827","Serbia","SRB",1991,71.607
"14828","Serbia","SRB",1992,71.691
"14829","Serbia","SRB",1993,71.756
"14830","Serbia","SRB",1994,71.804
"14831","Serbia","SRB",1995,71.841
"14832","Serbia","SRB",1996,71.869
"14833","Serbia","SRB",1997,71.895
"14834","Serbia","SRB",1998,71.926
"14835","Serbia","SRB",1999,71.971
"14836","Serbia","SRB",2000,72.037
"14837","Serbia","SRB",2001,72.131
"14838","Serbia","SRB",2002,72.256
"14839","Serbia","SRB",2003,72.409
"14840","Serbia","SRB",2004,72.592
"14841","Serbia","SRB",2005,72.803
"14842","Serbia","SRB",2006,73.04
"14843","Serbia","SRB",2007,73.296
"14844","Serbia","SRB",2008,73.562
"14845","Serbia","SRB",2009,73.833
"14846","Serbia","SRB",2010,74.101
"14847","Serbia","SRB",2011,74.364
"14848","Serbia","SRB",2012,74.619
"14849","Serbia","SRB",2013,74.864
"14850","Serbia","SRB",2014,75.095
"14851","Serbia","SRB",2015,75.309
"14852","Serbia","SRB",2016,75.505
"14853","Serbia","SRB",2017,75.684
"14854","Serbia","SRB",2018,75.849
"14855","Serbia","SRB",2019,76.001
"14856","Seychelles","SYC",1950,61.459
"14857","Seychelles","SYC",1951,61.572
"14858","Seychelles","SYC",1952,61.796
"14859","Seychelles","SYC",1953,62.014
"14860","Seychelles","SYC",1954,62.224
"14861","Seychelles","SYC",1955,62.428
"14862","Seychelles","SYC",1956,62.627
"14863","Seychelles","SYC",1957,62.82
"14864","Seychelles","SYC",1958,63.01
"14865","Seychelles","SYC",1959,63.2
"14866","Seychelles","SYC",1960,63.395
"14867","Seychelles","SYC",1961,63.597
"14868","Seychelles","SYC",1962,63.813
"14869","Seychelles","SYC",1963,64.048
"14870","Seychelles","SYC",1964,64.303
"14871","Seychelles","SYC",1965,64.584
"14872","Seychelles","SYC",1966,64.892
"14873","Seychelles","SYC",1967,65.226
"14874","Seychelles","SYC",1968,65.581
"14875","Seychelles","SYC",1969,65.953
"14876","Seychelles","SYC",1970,66.341
"14877","Seychelles","SYC",1971,66.74
"14878","Seychelles","SYC",1972,67.147
"14879","Seychelles","SYC",1973,67.554
"14880","Seychelles","SYC",1974,67.955
"14881","Seychelles","SYC",1975,68.345
"14882","Seychelles","SYC",1976,68.723
"14883","Seychelles","SYC",1977,69.086
"14884","Seychelles","SYC",1978,69.43
"14885","Seychelles","SYC",1979,69.748
"14886","Seychelles","SYC",1980,70.031
"14887","Seychelles","SYC",1981,70.27
"14888","Seychelles","SYC",1982,70.462
"14889","Seychelles","SYC",1983,70.608
"14890","Seychelles","SYC",1984,70.709
"14891","Seychelles","SYC",1985,70.769
"14892","Seychelles","SYC",1986,70.797
"14893","Seychelles","SYC",1987,70.801
"14894","Seychelles","SYC",1988,70.794
"14895","Seychelles","SYC",1989,70.781
"14896","Seychelles","SYC",1990,70.767
"14897","Seychelles","SYC",1991,70.752
"14898","Seychelles","SYC",1992,70.736
"14899","Seychelles","SYC",1993,70.719
"14900","Seychelles","SYC",1994,70.708
"14901","Seychelles","SYC",1995,70.71
"14902","Seychelles","SYC",1996,70.734
"14903","Seychelles","SYC",1997,70.783
"14904","Seychelles","SYC",1998,70.86
"14905","Seychelles","SYC",1999,70.967
"14906","Seychelles","SYC",2000,71.105
"14907","Seychelles","SYC",2001,71.274
"14908","Seychelles","SYC",2002,71.466
"14909","Seychelles","SYC",2003,71.673
"14910","Seychelles","SYC",2004,71.887
"14911","Seychelles","SYC",2005,72.099
"14912","Seychelles","SYC",2006,72.299
"14913","Seychelles","SYC",2007,72.482
"14914","Seychelles","SYC",2008,72.644
"14915","Seychelles","SYC",2009,72.781
